brand,model,whole_name,price,vendor,link
Samsung,Galaxy A55,Samsung SM-A556 Galaxy A55 5G 8 / 128GB YELLOW,22999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a556-galaxy-a55-5g-8-128gb-yellow57688
Xiaomi,Redmi Note 13 Pro+,Xiaomi Redmi Note 13 Pro+ 5G 12 / 512GB Black,22999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-13-pro-5g-12-512gb-purple77706
Xiaomi,Redmi Note 13 Pro+,Xiaomi Redmi Note 13 Pro+ 5G 12 / 512GB Purple,22999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-13-pro-5g-12-512gb-white77707
Xiaomi,Redmi Note 13 Pro+,Xiaomi Redmi Note 13 Pro+ 5G 12 / 512GB Silver,22999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78159
Xiaomi,Redmi Note 13 Pro+,Xiaomi Redmi Note 13 Pro+ 5G 12 / 512GB White,22999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-13-pro-5g-12-512gb-white77859
Samsung,Galaxy A55,Samsung SM-A556 Galaxy A55 5G 8 / 256GB BLACK,25499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a556-galaxy-a55-5g-8-256gb-black57691
Samsung,Galaxy A55,Samsung SM-A556 Galaxy A55 5G 8 / 256GB LIGHT BLUE,25499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a556-galaxy-a55-5g-8-256gb-light-blue57689
Samsung,Galaxy A55,Samsung SM-A556 Galaxy A55 5G 8 / 256GB LIGHT VIOLET,25499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a556-galaxy-a55-5g-8-256gb-light-violet57690
Samsung,Galaxy A55,Samsung SM-A556 Galaxy A55 5G 8 / 256GB YELLOW,25499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a556-galaxy-a55-5g-8-256gb-yellow57692
Apple,iPhone 11,Apple iPhone 11 - 64GB Black,27990.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-11-64gb-black49405
Apple,iPhone 11,Apple iPhone 11 - 64GB White,27990.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-11-64gb-white49406
Xiaomi,13T,Xiaomi 13T 8 / 256GB Black 5G,31490.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-13t-8-256gb-black-5g77297
Xiaomi,14T,Xiaomi 14T Titan Black,31999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78542
Xiaomi,14T,Xiaomi 14T Titan Blue,31999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78544
Xiaomi,14T,Xiaomi 14T Titan Gray,31999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78543
Xiaomi,14T,Xiaomi 14T Titan Green,31999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78545
Apple,iPhone 12,Apple iPhone 12 64GB Black,32990.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-12-64gb-black50472
Apple,iPhone 12,Apple iPhone 12 64GB Green,32990.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-12-64gb-green50476
Apple,iPhone 12,Apple iPhone 12 64GB Purple,32990.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-12-64gb-purple50685
Apple,iPhone 12,Apple iPhone 12 64GB White,32990.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-12-64gb-white50473
Apple,iPhone 13,Apple iPhone 13 128GB Blue,33990.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-13-128gb-blue51842
Apple,iPhone 13,Apple iPhone 13 128GB Green,33990.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-13-128gb-green52769
Apple,iPhone 13,Apple iPhone 13 128GB Midnight,33990.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-13-128gb-midnight51841
Apple,iPhone 13,Apple iPhone 13 128GB Starlight,33990.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-13-128gb-starlight51839
Apple,iPhone 11,Apple iPhone 11 - 128GB Black,35999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-11-128gb-black49301
Apple,iPhone 11,Apple iPhone 11 - 128GB White,35999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-11-128gb-white49302
Xiaomi,13T Pro,Xiaomi 13T Pro 12 / 512GB Black 5G,39995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-13t-pro-12-512gb-black-5g77295
Xiaomi,13T Pro,Xiaomi 13T Pro 12 / 512GB Blue 5G,39995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-13t-pro-12-512gb-blue-5g77296
Samsung,Galaxy S24FE,Samsung Galaxy S24FE 5G Graphite 8 / 128,39999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78546
Apple,iPhone 14,Apple iPhone 14 128GB Blue,42690.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-14-128gb-blue53820
Apple,iPhone 14,Apple iPhone 14 128GB Midnight,42690.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-14-128gb-midnight53816
Apple,iPhone 14,Apple iPhone 14 128GB Purple,42690.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-14-128gb-purple53818
Apple,iPhone 14,Apple iPhone 14 128GB Starlight,42690.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-14-128gb-starlight53817
Samsung,Galaxy S23,Samsung Galaxy S23 5G Green 8 / 128,42995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-s23-5g-green-8-12876484
Samsung,Galaxy S23,Samsung Galaxy S23 5G Lavender 8 / 128,42995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-s23-5g-lavender-8-12876485
Samsung,Galaxy S24,Samsung Galaxy S24  8GB / 128GB Marble Gray;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM,42999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-s24-8gb-128gb-marble-gray;-nano-sim-and-esim-or-dual-sim-2-nano-sims-and-esim77654
Samsung,Galaxy S24,Samsung Galaxy S24 8GB / 128GB Amber Yellow;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM,42999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-s24-8gb-128gb-amber-yellow;-nano-sim-and-esim-or-dual-sim-2-nano-sims-and-esim77657
Samsung,Galaxy S24,Samsung Galaxy S24 8GB / 128GB Cobalt Violet;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM,42999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-s24-8gb-128gb-cobalt-violet;-nano-sim-and-esim-or-dual-sim-2-nano-sims-and-esim77656
Samsung,Galaxy S24,Samsung Galaxy S24 8GB / 128GB Onyx Black;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM,42999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-s24-8gb-128gb-onyx-black;-nano-sim-and-esim-or-dual-sim-2-nano-sims-and-esim77655
Samsung,Galaxy S24FE,Samsung Galaxy S24FE 5G Blue 8 / 256,42999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78548
Samsung,Galaxy S24FE,Samsung Galaxy S24FE 5G Graphite 8 / 256,42999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78547
Samsung,Galaxy S24FE,Samsung Galaxy S24FE 5G Mint 8 / 256,42999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78549
Samsung,Galaxy S24FE,Samsung Galaxy S24FE 5G Yellow 8 / 256,42999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78550
Xiaomi,14T Pro,Xiaomi 14T Pro Titan Black,44999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78539
Xiaomi,14T Pro,Xiaomi 14T Pro Titan Blue,44999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78541
Xiaomi,14T Pro,Xiaomi 14T Pro Titan Gray,44999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78540
Samsung,Galaxy S24,Samsung Galaxy S24 8GB / 256GB Amber Yellow;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM,47499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-s24-8gb-256gb-amber-yellow;-nano-sim-and-esim-or-dual-sim-2-nano-sims-and-esim77661
Samsung,Galaxy S24,Samsung Galaxy S24 8GB / 256GB Cobalt Violet;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM,47499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-s24-8gb-256gb-cobalt-violet;-nano-sim-and-esim-or-dual-sim-2-nano-sims-and-esim77660
Samsung,Galaxy S24,Samsung Galaxy S24 8GB / 256GB Marble Gray;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM,47499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-s24-8gb-256gb-marble-gray;-nano-sim-and-esim-or-dual-sim-2-nano-sims-and-esim77658
Samsung,Galaxy S24,Samsung Galaxy S24 8GB / 256GB Onyx Black;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM,47499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-s24-8gb-256gb-onyx-black;-nano-sim-and-esim-or-dual-sim-2-nano-sims-and-esim77659
Xiaomi,14,Xiaomi 14 12 / 512GB Black 5G,49999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-14-12-512gb-jade-green-5g77834
Xiaomi,14,Xiaomi 14 12 / 512GB Black 5G,49999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-14-12-512gb-black-5g77835
Xiaomi,14,Xiaomi 14 12 / 512GB White 5G,49999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-14-12-512gb-white-5g77833
Apple,iPhone 15,Apple iPhone 15 128GB Black,52990.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-15-128gb-black56768
Apple,iPhone 15,Apple iPhone 15 128GB Blue,52990.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-15-128gb-blue56771
Apple,iPhone 15,Apple iPhone 15 128GB Green,52990.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-15-128gb-green56772
Apple,iPhone 15,Apple iPhone 15 128GB Pink,52990.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-15-128gb-pink56769
Apple,iPhone 15,Apple iPhone 15 128GB Yellow,52990.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-15-128gb-yellow56770
Samsung,Galaxy Z Fold4,Samsung Galaxy Z Fold4 5G 12 / 256 Beige,54995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-z-fold4-5g-12-256-beige75880
Samsung,Galaxy Z Fold4,Samsung Galaxy Z Fold4 5G 12 / 256 Black,54995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-z-fold4-5g-12-256-black75881
Samsung,Galaxy Z Fold4,Samsung Galaxy Z Fold4 5G 12 / 256 Graygreen,54995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-z-fold4-5g-12-256-graygreen75879
Samsung,Galaxy Flip 6,Samsung Galaxy Flip 6  12GB / 256GB Blue; Display: Foldable Dynamic AMOLED 2X; 120Hz; HDR10+; 1200 nit,54999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78229
Samsung,Galaxy Flip 6,Samsung Galaxy Flip 6  12GB / 256GB Mint / Light Green; Display: Foldable Dynamic AMOLED 2X; 120Hz; HDR1,54999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78230
Samsung,Galaxy Flip 6,Samsung Galaxy Flip 6  12GB / 256GB Silver Shadow; Display: Foldable Dynamic AMOLED 2X; 120Hz; HDR10+;,54999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78231
Samsung,Galaxy Flip 6,Samsung Galaxy Flip 6  12GB / 256GB Yellow; Display: Foldable Dynamic AMOLED 2X; 120Hz; HDR10+; 1200 n,54999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78232
Samsung,Galaxy Flip 5,Samsung Galaxy Flip 5  8GB / 256GB BEIGE; Display: Foldable Dynamic AMOLED 2X; 120Hz; HDR10+; 1200 nit,55999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-flip-5-8gb-256gb-beige;-display:-foldable-dynamic-amoled-2x;-120hz;-hdr10-;-1200-nit77113
Samsung,Galaxy Flip 5,Samsung Galaxy Flip 5  8GB / 256GB GRAY,55999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-flip-5-8gb-256gb-gray77114
Samsung,Galaxy S24+,Samsung Galaxy S24+ 12GB / 256GB Amber Yellow;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM,57999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-s24-12gb-256gb-amber-yellow;-nano-sim-and-esim-or-dual-sim-2-nano-sims-and-esim77665
Samsung,Galaxy S24+,Samsung Galaxy S24+ 12GB / 256GB Cobalt Violet;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM,57999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-s24-12gb-256gb-cobalt-violet;-nano-sim-and-esim-or-dual-sim-2-nano-sims-and-esim77664
Samsung,Galaxy S24+,Samsung Galaxy S24+ 12GB / 256GB Marble Gray;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM,57999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-s24-12gb-256gb-marble-gray;-nano-sim-and-esim-or-dual-sim-2-nano-sims-and-esim77662
Samsung,Galaxy S24+,Samsung Galaxy S24+ 12GB / 256GB Onyx Black;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM,57999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-s24-12gb-256gb-onyx-black;-nano-sim-and-esim-or-dual-sim-2-nano-sims-and-esim77663
Samsung,Galaxy Flip 5,Samsung Galaxy Flip 5  8GB / 512GB LIGHT GREEN,58999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-flip-5-8gb-512gb-light-green77119
Samsung,Galaxy S23+,Samsung Galaxy S23+ 5G Phantom Black 8 / 512,59995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=76495
Apple,iPhone 15 Plus,Apple iPhone 15 Plus 128GB Black,61990.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-15-plus-128gb-black56774
Xiaomi,14,Xiaomi 14 12 / 512GB Black 5G + Smart Band+Redmi Pad,62999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=77878
Xiaomi,14,Xiaomi 14 12 / 512GB White 5G + Smart Band+Redmi Pad,62999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=77876
Apple,iPhone 16,Apple iPhone 16 128GB Black,63690.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59511
Apple,iPhone 16,Apple iPhone 16 128GB Pink,63690.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59513
Apple,iPhone 16,Apple iPhone 16 128GB Teal,63690.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59514
Apple,iPhone 16,Apple iPhone 16 128GB Ultramarine,63690.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59515
Apple,iPhone 16,Apple iPhone 16 128GB White,63690.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59512
Samsung,Galaxy S24+,Samsung Galaxy S24+ 12GB / 512GB Marble Gray;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM,64999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-s24-12gb-512gb-marble-gray;-nano-sim-and-esim-or-dual-sim-2-nano-sims-and-esim77666
Samsung,Galaxy S24+,Samsung Galaxy S24+ 12GB / 512GB Onyx Black;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM,64999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-s24-12gb-512gb-onyx-black;-nano-sim-and-esim-or-dual-sim-2-nano-sims-and-esim77667
Apple,iPhone 14 Plus,Apple iPhone 14 Plus 128GB Starlight,65990.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-14-plus-128gb-starlight54060
Apple,iPhone 14 Plus,Apple iPhone 14 Plus 128GB Yellow,65990.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-14-plus-128gb-yellow55416
Samsung,Galaxy S24 Ultra,Samsung Galaxy S24 Ultra 12GB / 256GB Titanium Black;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and,69999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-s24-ultra-12gb-256gb-titanium-black;-nano-sim-and-esim-or-dual-sim-2-nano-sims-and-77670
Samsung,Galaxy S24 Ultra,Samsung Galaxy S24 Ultra 12GB / 256GB Titanium Gray;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and e,69999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-s24-ultra-12gb-256gb-titanium-gray;-nano-sim-and-esim-or-dual-sim-2-nano-sims-and-e77671
Samsung,Galaxy S24 Ultra,Samsung Galaxy S24 Ultra 12GB / 256GB Titanium Violet;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and,69999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-s24-ultra-12gb-256gb-titanium-violet;-nano-sim-and-esim-or-dual-sim-2-nano-sims-and77672
Samsung,Galaxy S24 Ultra,Samsung Galaxy S24 Ultra 12GB / 256GB Titanium Yellow;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and,69999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-s24-ultra-12gb-256gb-titanium-yellow;-nano-sim-and-esim-or-dual-sim-2-nano-sims-and77673
Apple,iPhone 15 Pro,Apple iPhone 15 Pro 128GB Black Titanium,71990.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-15-pro-128gb-black-titanium56779
Apple,iPhone 15 Pro,Apple iPhone 15 Pro 128GB blue Titanium,71990.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-15-pro-128gb-blue-titanium56782
Apple,iPhone 15 Pro,Apple iPhone 15 Pro 128GB Natural Titanium,71990.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-15-pro-128gb-natural-titanium56781
Samsung,Galaxy Fold 5,Samsung Galaxy Fold 5  12GB / 256GB BEIGE,71995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-fold-5-12gb-256gb-beige77121
Samsung,Galaxy Fold 5,Samsung Galaxy Fold 5  12GB / 256GB BLACK,71995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-fold-5-12gb-256gb-black77122
Samsung,Galaxy Fold 5,Samsung Galaxy Fold 5  12GB / 256GB LIGHT BLUE,71995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-fold-5-12gb-256gb-light-blue77123
Apple,iPhone 16,Apple iPhone 16 256GB Black,72590.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59516
Apple,iPhone 16,Apple iPhone 16 256GB Pink,72590.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59617
Apple,iPhone 16,Apple iPhone 16 256GB Teal,72590.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59619
Apple,iPhone 16,Apple iPhone 16 256GB Ultramarine,72590.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59618
Apple,iPhone 16,Apple iPhone 16 256GB White,72590.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59615
Apple,iPhone 16 Plus,Apple iPhone 16 Plus 128GB Black,73890.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59517
Apple,iPhone 16 Plus,Apple iPhone 16 Plus 128GB Pink,73890.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59519
Apple,iPhone 16 Plus,Apple iPhone 16 Plus 128GB Teal,73890.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59520
Apple,iPhone 16 Plus,Apple iPhone 16 Plus 128GB Ultramarine,73890.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59521
Apple,iPhone 16 Plus,Apple iPhone 16 Plus 128GB White,73890.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59518
Apple,iPhone 15,Apple iPhone 15 512GB Black,75490.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59386
Apple,iPhone 15 Pro,Apple iPhone 15 Pro 256GB Black Titanium,75990.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-15-pro-256gb-black-titanium56783
Samsung,Galaxy Flip 6,Samsung Galaxy Flip 6  12GB / 512GB SILVER SHADOW; Display: Foldable Dynamic AMOLED 2X; 120Hz; HDR10+;,76999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78233
Apple,iPhone 15 Pro,Apple iPhone 15 Pro 512GB Black Titanium,79995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-15-pro-512gb-black-titanium57221
Samsung,Galaxy S23 Ultra,Samsung Galaxy S23 Ultra 5G Lavender 12 / 512,79995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-s23-ultra-5g-lavender-12-51276505
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 128GB Black Titanium,80690.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59522
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 128GB Desert Titanium,80690.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59525
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 128GB Natural Titanium,80690.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59524
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 128GB White Titanium,80690.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59523
Samsung,Galaxy S24 Ultra,Samsung Galaxy S24 Ultra 12GB / 512GB Titanium Black;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and,81999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-s24-ultra-12gb-512gb-titanium-black;-nano-sim-and-esim-or-dual-sim-2-nano-sims-and-77674
Samsung,Galaxy S24 Ultra,Samsung Galaxy S24 Ultra 12GB / 512GB Titanium Gray;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and e,81999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-s24-ultra-12gb-512gb-titanium-gray;-nano-sim-and-esim-or-dual-sim-2-nano-sims-and-e77675
Samsung,Galaxy S24 Ultra,Samsung Galaxy S24 Ultra 12GB / 512GB Titanium Violet;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and,81999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-galaxy-s24-ultra-12gb-512gb-titanium-violet;-nano-sim-and-esim-or-dual-sim-2-nano-sims-and77676
Apple,iPhone 16 Plus,Apple iPhone 16 Plus 256GB Black,82690.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59621
Apple,iPhone 14 Plus,Apple iPhone 14 Plus 256GB Midnight,86190.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-14-plus-256gb-midnight54065
Apple,iPhone 14 Plus,Apple iPhone 14 Plus 256GB Red,86190.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-14-plus-256gb-red54068
Apple,iPhone 15 Pro Max,Apple iPhone 15 Pro Max 256GB Natural Titanium,87990.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-15-pro-max-256gb-natural-titanium56788
Samsung,Galaxy Fold 6,Samsung Galaxy Fold 6  12GB / 256GB Navy Blue,87999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78234
Samsung,Galaxy Fold 6,Samsung Galaxy Fold 6  12GB / 256GB Pink,87999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78235
Samsung,Galaxy Fold 6,Samsung Galaxy Fold 6  12GB / 256GB Silver Shadow,87999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78236
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 256GB Black Titanium,89490.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59526
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 256GB Desert Titanium,89490.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59529
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 256GB Natural Titanium,89490.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59528
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 256GB White Titanium,89490.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59527
Xiaomi,14 Ultra,Xiaomi 14 Ultra 16 / 512GB Black,91999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78219
