brand,model,whole_name,price,vendor,link
Apple,iPhone 15 Pro,Apple iPhone 15 Pro 128GB Blue Titanium,69980,Anhoch,https://www.anhoch.com/products/apple-iphone-15-pro-128gb-blue-titanium-0162
Motorola,Edge 40 Neo,Motorola Edge 40 Neo 5G 12GB/256GB pOLED 144Hz Caneel Bay,17480,Anhoch,https://www.anhoch.com/products/motorola-edge-40-neo-5g-12gb256gb-poled-144hz-caneel-bay-5827
Apple,iPhone 15 Pro,Apple iPhone 15 Pro 256GB White Titanium,74980,Anhoch,https://www.anhoch.com/products/apple-iphone-15-pro-256gb-white-titanium-0164
Apple,iPhone 15 Pro Max,Apple iPhone 15 Pro Max 256GB Black Titanium,87980,Anhoch,https://www.anhoch.com/products/apple-iphone-15-pro-max-256gb-black-titanium-0165
Xiaomi,Xiaomi 13T,Xiaomi 13T 5G 8GB/256GB Alpine Blue,29980,Anhoch,https://www.anhoch.com/products/xiaomi-13t-5g-8gb256gb-alpine-blue-1654
Apple,iPhone 15 Pro Max,Apple iPhone 15 Pro Max 256GB Natural Titanium,87980,Anhoch,https://www.anhoch.com/products/apple-iphone-15-pro-max-256gb-natural-titanium-0167
Apple,iPhone 16,Apple iPhone 16 128GB White MYE93,59980,Anhoch,https://www.anhoch.com/products/apple-iphone-16-128gb-white-mye93-3495
Xiaomi,Xiaomi 13T Pro,Xiaomi 13T Pro 5G 12GB/512GB Alpine Blue,39980,Anhoch,https://www.anhoch.com/products/xiaomi-13t-pro-5g-12gb512gb-alpine-blue-1656
Apple,iPhone 15 Pro Max,Apple iPhone 15 Pro Max 256GB Blue Titanium,87980,Anhoch,https://www.anhoch.com/products/apple-iphone-15-pro-max-256gb-blue-titanium-0168
Xiaomi,Xiaomi 13T Pro,Xiaomi 13T Pro 5G 12GB/512GB Black,39980,Anhoch,https://www.anhoch.com/products/xiaomi-13t-pro-5g-12gb512gb-black-1657
Apple,iPhone 15 Pro Max,Apple iPhone 15 Pro Max 512GB Black Titanium,94980,Anhoch,https://www.anhoch.com/products/apple-iphone-15-pro-max-512gb-black-titanium-0169
Motorola,Moto G04,Motorola Moto G04 4GB/128GB Concord Black,4980,Anhoch,https://www.anhoch.com/products/motorola-moto-g04-4gb128gb-concord-black-3756
Motorola,Moto G04,Motorola Moto G04 4GB/128GB Satin Blue,4980,Anhoch,https://www.anhoch.com/products/motorola-moto-g04-4gb128gb-satin-blue-3757
Motorola,Moto G04,Motorola Moto G04 4GB/128GB Sea Green,4980,Anhoch,https://www.anhoch.com/products/motorola-moto-g04-4gb128gb-sea-green-3758
Motorola,Moto G04,Motorola Moto G04 4GB/128GB Sunrise Orange,4980,Anhoch,https://www.anhoch.com/products/motorola-moto-g04-4gb128gb-sunrise-orange-3759
Samsung,Galaxy S24 FE,Samsung Galaxy S24 FE 5G 8GB/256GB Mint Green,46980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-fe-5g-8gb256gb-mint-green-7120
Samsung,Galaxy S24 FE,Samsung Galaxy S24 FE 5G 8GB/256GB Yellow,46980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-fe-5g-8gb256gb-yellow-7121
Apple,iPhone 15,Apple iPhone 15 128GB Black MTP03Z,52980,Anhoch,https://www.anhoch.com/products/apple-iphone-15-128gb-black-mtp03z-3766
Samsung,Galaxy S23 Plus,Samsung Galaxy S23 Plus 5G 8GB/256GB Lavender,61980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s23-plus-5g-8gb256gb-lavender-0904
Samsung,Galaxy S23 Plus,Samsung Galaxy S23 Plus 5G 8GB/256GB Green,61980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s23-plus-5g-8gb256gb-green-0905
Samsung,Galaxy A55 5,Samsung Galaxy A55 5G A556 8GB/128GB Awesome Lemon,22980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a55-5g-a556-8gb128gb-awesome-lemon-2444
Apple,iPhone 14,Apple iPhone 14 128GB Starlight,43680,Anhoch,https://www.anhoch.com/products/apple-iphone-14-128gb-starlight-9167
Apple,iPhone 16,Apple iPhone 16 128GB White,59980,Anhoch,https://www.anhoch.com/products/apple-iphone-16-128gb-white-3263
